Code,2012,2013,2014,2015,2016,2017,2018,2019,2020,2012Rank,2013Rank,2014Rank,2015Rank,2016Rank,2017Rank,2018Rank,2019Rank,2020Rank
ABW,37.76113129,16.19582939,16.4054203,15.27176952,15.59920979,15.59920979,15.59920979,15.59920979,15.59920979,81.0,120.0,121.0,125.0,126.0,127.0,125.0,125.0,129.0
AFG,8.230680466,8.230680466,8.230680466,8.59461545975,8.958550453500001,9.322485447250001,9.686420441000001,10.1244702355,10.56252003,146.0,147.0,148.0,150.0,148.0,147.0,145.0,146.0,144.0
AGO,8.838330269,8.838330269,8.619635105,8.400939941,9.336259842,9.324318886,9.01266861,10.63029003,10.63029003,141.0,143.0,145.0,151.0,145.0,146.0,147.0,143.0,143.0
ALB,59.25201035,64.63442993,65.78296661,62.00762177,58.3818512,57.375259400000004,54.96133041,59.7784996,57.81314087,45.0,36.0,35.0,43.0,51.0,54.0,59.0,56.0,60.0
ARE,52.60697937,52.60697937,52.60697937,52.60697937,52.60697937,52.60697937,52.60697937,52.60697937,53.71601868,55.0,55.0,57.0,59.0,61.0,63.0,66.0,68.0,68.0
ARG,77.44628906,78.22389984,80.99581146,84.0019989,87.21344757,89.95851898,91.6006012,95.44790649,99.16626740000001,19.0,19.0,18.0,13.0,9.0,7.0,8.0,8.0,7.0
ARM,46.15803146,45.73738861,47.08219147,46.52180099,51.08018875,52.25152969,54.57048035,51.48752975,50.81660843,66.0,70.0,69.0,71.0,63.0,64.0,61.0,70.0,73.0
ATG,24.83025932,24.83025932,24.83025932,24.83025932,24.83025932,24.83025932,24.83025932,24.83025932,24.83025932,99.0,99.0,102.0,104.0,105.0,105.0,106.0,108.0,108.0
AUS,118.61086270000001,118.61086270000001,118.61086270000001,118.61086270000001,120.9657135,113.1421585,107.8080521,115.9520416,114.18988799999998,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0
AUT,78.93891144,79.65540314,79.15869904,80.71942139,83.45494843,85.05713654,86.68834686,86.47553253,87.21138763,18.0,17.0,20.0,17.0,15.0,15.0,17.0,19.0,17.0
AZE,20.4384594,21.44042969,23.15973091,25.48320007,25.92642021,27.06740952,27.70849991,31.54019928,35.24843979,108.0,107.0,108.0,102.0,101.0,102.0,100.0,95.0,91.0
BDI,3.0692400930000003,3.777580023,4.546249866,5.133039951000001,3.681080103,3.917969942,4.057660103,3.923569918,4.968029976,165.0,163.0,163.0,160.0,164.0,163.0,164.0,164.0,162.0
BEL,71.1920166,72.11549377,72.99739838,74.55976105,75.89064026,79.66172791,78.90116882,80.13816833,80.88874817,26.0,26.0,26.0,25.0,26.0,24.0,25.0,26.0,27.0
BEN,13.955200199999998,15.96483994,15.95351982,13.5534296,12.94939995,12.27414036,12.51698971,11.14138031,11.08936024,121.0,121.0,124.0,132.0,130.0,133.0,135.0,142.0,142.0
BFA,4.558869839,4.776750088,5.0769701,5.063829899,5.56196022,6.003399849,6.501870155,7.096129894,7.843729972999999,158.0,158.0,159.0,161.0,157.0,157.0,157.0,153.0,152.0
BGD,13.80099964,13.530420300000001,13.85932159,13.78740978,17.87435913,18.15146065,20.56054115,24.01212883,23.96543312,122.0,127.0,127.0,130.0,121.0,119.0,114.0,109.0,110.0
BGR,61.35998154,64.19197845,67.56356049,70.30153656,71.2457428,71.03066254,71.52152252,73.37917328,75.40579987,40.0,37.0,31.0,30.0,30.0,31.0,32.0,34.0,31.0
BHR,43.19741058,39.54288864,41.32923889,43.27574921,46.56613922,47.14588165,50.48189926,55.62850952,60.31586075,74.0,80.0,79.0,79.0,75.0,73.0,70.0,59.0,56.0
BIH,44.60208893,46.33041,49.20698166,50.18598938,50.78256989,47.82963181,43.4591217,40.19034958,37.919979100000006,70.0,68.0,66.0,64.0,64.0,70.0,79.0,87.0,89.0
BLR,92.07142639,93.54328156,91.50016022,89.56716156,88.18457794,88.45143127,87.42909241,87.75724029999999,86.59693146,7.0,5.0,6.0,7.0,8.0,10.0,15.0,17.0,19.0
BLZ,24.32074928,24.16823959,24.00411034,23.25366974,24.21410942,24.6566391,24.54084015,24.99110031,25.60012054,100.0,101.0,106.0,107.0,106.0,106.0,107.0,107.0,106.0
BMU,31.61018944,30.31139946,28.23649025,25.14212036,21.487834929999998,17.8335495,19.02725983,19.02725983,19.02725983,87.0,90.0,95.0,103.0,110.0,122.0,116.0,117.0,118.0
BRA,45.17753983,47.05736923,50.17644882,51.32004166,50.73448944,51.57070923,53.25735092,55.13629913,54.57279968,69.0,66.0,64.0,62.0,65.0,65.0,65.0,61.0,65.0
BRN,22.42971039,24.34009933,29.28966331,37.56301498,34.8730011,35.07339478,31.20319176,30.77120018,31.99329948,105.0,100.0,94.0,84.0,90.0,91.0,95.0,97.0,96.0
BTN,8.025341988,10.90071964,12.512429715,14.12413979,14.452875615,14.78161144,14.66244698,15.56830025,16.513134,149.0,137.0,132.0,129.0,128.0,128.0,127.0,126.0,125.0
BWA,22.83048058,28.24711037,27.307310100000002,30.23933983,25.9108696,24.85997009,26.71711922,25.08139038,26.08892059,103.0,95.0,98.0,94.0,102.0,104.0,103.0,106.0,104.0
CAF,2.98029995,2.98029995,2.98029995,2.98029995,2.98029995,2.98029995,2.98029995,2.98029995,2.98029995,166.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0
