Chinese,2012,2012Rank,2013,2013Rank,2014,2014Rank,2015,2015Rank,2016,2016Rank,2017,2017Rank,2018,2018Rank,2019,2019Rank,2020,2020Rank
基里巴斯,13.38438034,2,12.02653027,3,11.23237038,3,9.862959862,3,10.09358978,4,10.86316013,3,11.96829033,2,12.39466,2,12.39466,2
密克罗尼西亚,12.40791988,3,12.40791988,2,12.40791988,2,12.40791988,2,13.51266003,2,12.41641998,2,9.697050095,4,9.697050095,4,9.697050095,4
沙特阿拉伯,8.5104599,4,8.5104599,5,8.5104599,5,8.5104599,7,8.5104599,6,8.016429901,7,7.085810184,13,6.7947402,21,7.809309959,8
加纳,7.919139862,5,4.576469898,79,4.39978981,90,4.434050083,89,4.394529819,86,3.533629894,120,3.886130095,104,3.886130095,101,3.886130095,105
玻利维亚,7.900000095,6,7.579999924,9,8.260000229,6,8.93999958,6,8.850000381,5,8.659999847,5,8.899999619,5,7.672689915,9,9.837454796,3
博茨瓦纳,7.806509972,7,7.806509972,7,7.806509972,7,7.806509972,9,7.974830151,8,7.299749851,15,6.721310139,18,6.91437006,16,8.739999771,7
纳米比亚,7.793399811,8,8.609330177,4,9.577850342,4,9.850769997,4,10.63879967,3,9.708669662,4,8.881119728,6,8.92702961,5,9.446900368,5
不丹,7.773543835,9,5.722750187,40,6.04489994,34,6.273189545,24,6.993332386,16,7.39539814,13,6.801033497,15,5.675445557,34,5.901417732,37
莱索托,7.666059971,10,7.29226017,14,7.198599815,14,9,5,7.760749817,9,8.156889915,6,7.285359859,12,7.991710186,6,7.669360161,10
帕劳,7.650000095,11,6.889999866,18,6.550000191,25,5.710000038,36,5.860000134,27,6.590000153,17,6.53000021,19,6.809999943,19,6.809999943,17
阿尔及利亚,7.637597084,12,7.29229641,13,7.31870079,13,7.962967396,8,7.344359875,13,6.505380154,18,5.866350174,29,6.100359917,27,7.042397499,16
冰岛,7.582230091,13,7.448689938,12,7.641409874,10,7.457970142,11,7.432199955,12,7.583859921,10,7.561709881,9,7.547359943,11,7.71999979,9
瑞典,7.536970139,14,7.611209869,8,7.573729992,12,7.443900108,12,7.618619919,10,7.568830013,11,7.640840054,8,7.638510227,10,7.170000076,14
吉尔吉斯斯坦,7.384230137,15,6.780200005,19,5.531599998,45,5.985509872,28,6.586150169,19,6.026189804,27,5.552670002,33,5.366749763,41,6.214864731,28
挪威,7.374700069,16,7.485350132,11,7.695040226,8,7.569330215,10,8.030550003,7,7.911980152,8,7.644110203,7,7.938389778,8,5.900000095,38
丹麦,7.237820148,17,8.494429588,6,7.634850025,11,7.0104146,14,7.476940155,11,7.752439976,9,6.792779922,16,6.888579845,17,6.380000114,26
东帝汶,7.166745186,18,5.68140316,42,7.660111904,9,6.295632839,23,6.019239902,25,5.144508839,49,4.819879055,68,4.137038231,90,4.153061867,96
新西兰,7.159930229,19,6.701550007,20,6.342430115,28,6.325059891,22,6.411789894,21,6.259739876,24,6.048500061,27,5.163720131,49,5.980000019,33
芬兰,7.148039818,20,7.124040127,15,7.102369785,15,7.032080173,13,6.851530075,18,6.363110065,22,6.275420189,23,6.417109966,23,5.880000114,39
摩尔多瓦,6.983389854,21,5.909759998,35,6.266019821,29,5.805689812,32,5.608449936,33,5.618440151,34,5.439730167,38,6.103789806,26,6.388720036,25
拉脱维亚,6.582709789,22,6.996970177,16,5.281229973,55,5.282519817,53,4.65749979,78,4.366710186,82,4.243569851,91,4.425079823,80,5.96999979,34
哥斯达黎加,6.582399845,23,6.687399864,21,6.67952013,22,6.87349987,15,6.893959999,17,7.069809914,16,6.769919872,17,6.7958498,20,6.710669994,19
阿鲁巴,6.549059868,24,6.442959785,25,5.851280212,39,5.888269901,29,5.491350174,37,5.491350174,37,5.491350174,34,5.491350174,37,5.491350174,51
波多黎各,6.481080055,25,6.481080055,24,6.072659969,33,4.678120613,78,4.257341385,91,3.960939884,98,3.649907589,110,3.55616951,115,3.389361382,127
乌克兰,6.442699909,26,6.41989994,27,5.874939919,38,5.74255991,35,5.00977993,60,5.417079926,43,5.319920063,47,5.441299915,39,5.382319927,54
伯利兹,6.425370216,27,6.425370216,26,6.614689827,23,6.870150089,16,7.29365015,15,7.45028019,12,7.472270012,10,7.138390064,14,7.528779984,12
乌兹别克斯坦,6.395229816,28,5.741909981,39,5.713230133,42,5.494440079,41,5.380899906,45,5.032820225,53,5.900000095,28,7.001860142,15,4.922790051,71
汤加,6.372910023,29,6.372910023,28,6.372910023,27,6.372910023,19,6.372910023,22,6.372910023,20,6.372910023,22,7.959630013,7,6.520573139,23
吉布提,6.351275444,30,4.647825241,76,4.384075165,92,3.590240002,119,3.924390078,104,3.748559952,110,3.627739906,112,3.627739906,110,3.627739906,116
马耳他,6.345459938,31,7.579239845,10,7.004209995,18,5.023980141,58,5.084459782,56,4.651629925,70,5.136470795,53,4.988059998,57,5.869999886,40
洪都拉斯,6.299727917,32,5.874929905,36,7.090119839,16,6.412970066,18,5.159619808,53,4.937019825,60,6.056469917,26,4.912849903,60,6.438439846,24
美国,6.275856495,33,6.25093174,30,6.137388229,32,4.953410149,61,4.798150063,68,5.109220028,52,4.912330151,61,4.988709927,56,6.050000191,32
比利时,6.255764961,34,6.630529881,22,6.590469837,24,6.451570034,17,6.461730003,20,6.425340176,19,6.381370068,21,6.339759827,24,6.710000038,20
布隆迪,6.167860031,35,5.995359898,33,6.784520149,21,6.370540142,20,4.691999912,77,4.762020111,64,5.078649998,56,5.346680164,44,5.040979862,64
牙买加,6.112460136,36,6.251080036,29,6.015860081,35,5.455210209,47,5.314610004,48,5.260169983,46,5.413809776,41,5.163640022,50,5.617499828,45
津巴布韦,6.07020998,37,5.995979786,32,6.13835001,31,5.812789917,31,5.47262001,40,5.818779945,30,3.866110086,105,3.866110086,103,3.866110086,107
摩洛哥,6.042975903,38,5.988245488,34,5.933515072,37,4.645979881,79,5.491933823,36,5.118319988,51,5.348849773,46,5.931359768,30,6.754300117,18
蒙古,5.961985111,39,5.24104023,57,5.428256035,51,4.387156487,90,5.200432777,52,4.318223953,87,9.859838486,3,11.78094101,3,4.659912109,77
突尼斯,5.950860023,40,6.967450142,17,6.881869793,19,6.220449924,26,7.32434988,14,7.32434988,14,7.32434988,11,7.32434988,13,7.32434988,13
