Code,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2012Rank,2013Rank,2014Rank,2015Rank,2016Rank,2017Rank,2018Rank,2019Rank,2020Rank
ABW,26.15083799,27.27932961,27.91061453,29.63128492,29.83798883,30.92178771,32.76187709,33.95793855,26.10038939,31.26019385,31.26019385,168.0,168.0,169.0,168.0,167.0,167.0,167.0,166.0,171.0
AFG,202.0357296,205.64485419,205.50582747,199.98143636,180.19554403,188.96353156,184.18860354,189.04502222,201.43451706,145.83135237,145.83135237,110.0,110.0,110.0,108.0,113.0,112.0,115.0,115.0,113.0
AGO,1249.98,1334.02,1372.44,872.19300385,498.40491178,689.72769396,777.92944472,693.09110146,502.41368244,656.854351,1067.14,59.0,59.0,58.0,63.0,82.0,71.0,69.0,72.0,85.0
ALB,123.19834233,127.76224537,132.28147516,113.86853143,118.61199831,130.19726212,151.56424062,154.01826081,151.62734205,179.30565119,188.82095518,129.0,129.0,131.0,134.0,128.0,130.0,126.0,125.0,122.0
AND,31.88652765,31.9351295,32.71685597,27.89881259,28.9661048,30.00162081,32.18419897,31.55149348,28.91001149,33.25145407,33.52032737,165.0,166.0,166.0,169.0,168.0,168.0,168.0,169.0,169.0
ARE,3846.1,4002.19,4141.05,3702.75,3692.55,3905.17,4270.49,4179.9,3494.73,4150.22,5075.35,31.0,31.0,29.0,30.0,30.0,29.0,28.0,28.0,35.0
ARG,5459.82,5520.25,5263.2,5947.49,5575.32,6436.28,5248.2,4477.55,3855.4,4872.27,6327.7,23.0,22.0,25.0,21.0,21.0,21.0,24.0,26.0,29.0
ARM,106.19320693,111.2146443,116.09513241,105.53337528,105.4613624,115.27458713,124.57940705,136.19290546,126.41698594,138.61409969,195.02783988,136.0,136.0,138.0,139.0,138.0,136.0,140.0,132.0,133.0
ASM,6.4,6.38,6.43,6.73,6.71,6.12,6.39,6.47,7.16,7.09,7.09,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0
ATG,11.99948148,11.81448148,12.49733333,13.36692593,14.36585185,14.67955556,16.0477037,16.75403704,14.16348148,15.60518519,17.57603704,180.0,183.0,182.0,182.0,182.0,183.0,181.0,180.0,183.0
AUS,15469.5,15763.3,14675.9,13505.8,12065.6,13264.7,14282.7,13922.2,13269.4,15527.0,16754.2,12.0,12.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0
AUT,4094.02,4301.91,4425.85,3819.71,3958.37,4172.61,4549.91,4446.21,4352.25,4803.68,4714.0,29.0,28.0,28.0,29.0,28.0,27.0,26.0,27.0,25.0
AZE,696.7991351,741.60553009,752.39737489,530.76244755,378.67007023,408.66632048,471.12479289,481.74235294,426.93,548.25411765,787.21058824,68.0,69.0,70.0,79.0,92.0,92.0,90.0,90.0,90.0
BDI,23.33341334,24.51606632,27.0578333,31.04003546,26.44487777,27.23586962,26.67182199,25.76518879,26.49680261,27.75798697,30.73414678,172.0,170.0,170.0,167.0,170.0,171.0,171.0,171.0,170.0
BEL,4961.53,5217.91,5353.9,4623.36,4760.63,5027.65,5432.99,5358.66,5252.13,5943.52,5786.04,25.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0
BEN,111.41358106,125.17845128,132.8452785,113.88160997,118.21065852,127.01655846,142.6240808,143.91686309,156.51545209,176.9008352,174.01746309,134.0,131.0,129.0,133.0,130.0,132.0,129.0,129.0,119.0
BFA,125.61015145,134.4430049,139.4301608,118.32159316,128.33363044,141.06955625,158.9006621,161.78161666,179.33606213,197.37616003,188.84619613,126.0,126.0,126.0,130.0,124.0,124.0,123.0,122.0,116.0
BGD,1333.56,1499.91,1728.85,1950.79,2652.36,2937.55,3213.79,3512.38,3739.02,4162.65,4602.01,57.0,57.0,55.0,47.0,42.0,41.0,41.0,37.0,31.0
BGR,542.90156342,558.44245264,571.59557805,508.28088836,539.87487124,593.43060706,663.99602077,689.11930628,704.04359049,840.61395658,890.40398406,77.0,79.0,79.0,80.0,78.0,80.0,76.0,74.0,72.0
BHR,307.49308511,325.39468085,333.87712766,310.50638298,322.34973404,354.73776596,378.02005319,386.53318085,346.21807713,393.03403989,443.90820479,96.0,97.0,97.0,99.0,98.0,98.0,97.0,96.0,96.0
BHS,107.205,105.628,111.761,116.729,117.508,122.535,126.536,130.587,97.546,115.276,128.974,135.0,139.0,140.0,131.0,131.0,133.0,139.0,135.0,145.0
BIH,172.26736285,181.79104549,185.58731213,164.04352156,171.16926092,183.26376394,204.84048416,204.82603346,202.26030731,236.49566069,245.27507288,115.0,114.0,114.0,115.0,114.0,113.0,114.0,114.0,112.0
BLR,656.8590357,755.27537703,788.12785768,564.54895055,477.23549319,547.2531169,600.31163987,644.10112583,613.71755326,696.73747132,727.93457588,70.0,67.0,68.0,76.0,85.0,82.0,80.0,78.0,77.0
BLZ,19.03,20.295,21.38,22.105,22.585,22.86,23.15,24.165,20.8,24.915,28.24081836,174.0,173.0,173.0,173.0,172.0,174.0,174.0,174.0,176.0
BMU,63.78188,64.65756,64.13988,66.54541,68.99911,71.42316,72.25977,74.23465,68.87147,71.272,75.505,151.0,152.0,153.0,150.0,148.0,149.0,151.0,150.0,151.0
BOL,270.84497482,306.59338886,329.96188017,330.00198249,339.41126194,375.08642171,402.87647931,408.95322851,366.29843806,404.08208524,430.68885673,102.0,98.0,98.0,96.0,96.0,96.0,94.0,94.0,94.0
BRA,24652.3,24728.2,24560.4,18022.1,17956.9,20635.1,19169.3,18732.9,14761.1,16496.2,19201.0,7.0,7.0,7.0,9.0,9.0,8.0,9.0,9.0,12.0
BRB,46.10096,46.772483,46.9634435,47.246912,48.3281175,49.815889,50.972832,53.2425,46.718,48.438,56.37914515,159.0,159.0,161.0,159.0,159.0,159.0,161.0,161.0,160.0
BRN,190.48443089,180.94326393,170.97801092,129.30292949,114.00467372,121.28182464,135.67164445,134.69240163,120.05795915,140.06497,166.81531646,111.0,115.0,120.0,126.0,133.0,135.0,133.0,133.0,136.0
BTN,17.8128017,17.56214304,19.07090362,20.03596824,21.58971718,24.50366108,24.46867582,25.35655609,23.25185521,25.39551327,25.39551327,175.0,175.0,175.0,174.0,173.0,172.0,173.0,172.0,173.0
BWA,139.074645,142.71738367,154.70087926,135.3074929,150.82636723,161.05156376,170.31943186,167.25908662,149.60291541,187.37066307,203.52322157,123.0,123.0,122.0,123.0,118.0,119.0,119.0,121.0,124.0
CAF,25.1012651,16.91544111,18.9481339,16.95825714,18.25018144,20.72349974,22.20979145,22.21301351,23.26720902,25.16498412,23.82618615,169.0,176.0,176.0,177.0,177.0,175.0,175.0,176.0,172.0
CAN,18283.7,18466.0,18057.5,15565.1,15279.9,16492.7,17253.0,17437.3,16476.0,20014.9,21398.4,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0
CHE,6864.2,7062.35,7265.38,6941.18,6878.95,6952.01,7255.63,7213.69,7399.14,8006.4,8077.06,20.0,20.0,20.0,19.0,19.0,20.0,20.0,20.0,18.0
