Code,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2012Rank,2013Rank,2014Rank,2015Rank,2016Rank,2017Rank,2018Rank,2019Rank,2020Rank
NER,15.05933952,16.25382042,18.20435905,20.09321976,23.12496948,24.25374985,24.25374985,24.25374985,24.25374985,24.25374985,183.0,183.0,182.0,182.0,181.0,180.0,180.0,180.0,180.0
CAF,17.39388084,16.805270670000002,16.2166605,15.62805033,15.03944016,17.13537979,17.13537979,17.13537979,17.13537979,17.13537979,182.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0
TCD,22.3210907,24.67564964,23.0396595,22.41506004,22.55660057,20.680700299999998,20.21027946,20.55504036,22.211605069999997,23.86816978,181.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0
MOZ,25.50679016,34.09090042,33.37900162,33.56938934,26.77978325,35.40671921,28.87265396,30.26515388,39.02047729,39.02047729,180.0,174.0,176.0,177.0,178.0,176.0,179.0,179.0,172.0
BFA,25.93309021,28.36595917,30.35403061,33.71873093,35.78715134,38.11724854,40.70972824,41.31110001,40.56293869,38.73041153,179.0,179.0,179.0,176.0,175.0,173.0,171.0,170.0,170.0
UGA,26.35828972,27.94153595,27.71399307,27.20935249,26.70471191,24.17817307,24.17817307,24.17817307,24.17817307,24.17817307,178.0,180.0,180.0,179.0,180.0,181.0,181.0,181.0,181.0
MRT,27.26383018,30.10103989,30.71409988,31.41934967,32.67718887,32.56554031,36.833911900000004,39.40896988,38.18721008,38.18721008,177.0,178.0,178.0,178.0,177.0,178.0,174.0,171.0,173.0
BDI,28.71599007,33.41146851,39.411258700000005,44.34693146,47.47816849,49.25442886,48.46501923,45.09125137,47.62125015,47.62125015,176.0,176.0,168.0,164.0,161.0,157.0,158.0,164.0,158.0
PAK,34.90489960000001,36.00167084,37.32049179,39.60364914,40.95977020000001,40.40158844,42.67465973,44.86814879999999,44.86814879999999,44.86814879999999,174.0,172.0,174.0,169.0,169.0,169.0,167.0,165.0,167.0
MWI,35.31964111,38.43732834,40.21173859,40.77254105,39.17525101,39.89202881,40.28176117,37.08491135,37.08491135,37.08491135,172.0,170.0,166.0,168.0,170.0,170.0,172.0,174.0,175.0
ETH,37.57714081,33.6199646,34.14893723,34.93946838,34.93946838,34.93946838,34.93946838,34.93946838,34.93946838,34.93946838,171.0,175.0,175.0,175.0,176.0,177.0,177.0,176.0,177.0
GIN,37.80607986,38.87771606,39.33396912,35.772140500000006,36.57455444,36.626348495,36.67814255,36.80654144,36.80654144,36.80654144,170.0,168.0,169.0,174.0,174.0,175.0,175.0,175.0,176.0
MDG,38.11174011,38.23280525,38.35387039,38.51202011,38.31158829,36.90052032,36.52693176,34.59550095,34.59550095,34.59550095,169.0,171.0,173.0,171.0,171.0,174.0,176.0,177.0,178.0
RWA,38.30797958,40.71788025,40.09128189,37.85200882,37.27188873,38.88264847,40.89606094,44.31903839,45.202754975000005,46.08647156,168.0,165.0,167.0,173.0,173.0,171.0,170.0,166.0,165.0
PNG,38.66994858,40.05392202,41.43789546,42.8218689,44.205842340000004,45.58981578,46.97378922,46.97378922,46.97378922,46.97378922,166.0,166.0,165.0,165.0,164.0,165.0,162.0,159.0,160.0
SDN,41.23273849,43.60937119,44.85091019,45.62371063,44.13193893,46.62173843,45.86418915,45.86418915,45.86418915,45.86418915,165.0,162.0,163.0,163.0,165.0,163.0,165.0,163.0,164.0
COD,43.22605896,42.90813828,45.50178909,46.16579056,46.16579056,46.16579056,46.16579056,46.16579056,46.16579056,46.16579056,163.0,163.0,162.0,162.0,162.0,164.0,164.0,162.0,163.0
DJI,43.86172867,45.25479889,46.17198181,46.76042175,48.11304855,47.84857941,51.45777893,51.97055054,54.27222824,55.21247101,162.0,161.0,160.0,161.0,160.0,161.0,155.0,153.0,150.0
SLE,43.99802017,38.92121124,38.98939514,39.05757904,41.42993927,41.79632187,41.79632187,41.79632187,41.79632187,41.79632187,161.0,167.0,170.0,170.0,168.0,167.0,168.0,169.0,169.0
SEN,45.33230972,48.12828064,50.25534821,50.93555069,49.7614259725,48.587301255,47.4131765375,46.23905182,46.56072998,46.89136124,160.0,160.0,157.0,156.0,157.0,158.0,161.0,161.0,161.0
YEM,46.91278076,49.27725983,50.04506683666666,50.812873843333335,51.58068085,51.58068085,51.58068085,51.58068085,51.58068085,51.58068085,159.0,158.0,158.0,157.0,155.0,154.0,154.0,154.0,154.0
NGA,47.18077087,56.20539856,45.62403870000001,46.7820015,42.00254059,42.756839755,43.51113892,43.51113892,43.51113892,43.51113892,158.0,144.0,161.0,160.0,167.0,166.0,166.0,168.0,168.0
SLB,48.31938171,48.31938171,48.31938171,48.31938171,48.31938171,48.31938171,48.31938171,48.31938171,48.31938171,48.31938171,157.0,159.0,159.0,159.0,159.0,160.0,159.0,158.0,157.0
LAO,49.03110123,53.20625305,58.917617799999995,63.42556763,66.30924225,67.50949859999999,67.36177826,65.76873016,62.76162338,59.79728699,156.0,152.0,144.0,140.0,137.0,137.0,137.0,139.0,142.0
ZWE,51.55099106,52.40567017,52.40567017,52.40567017,52.40567017,52.40567017,52.40567017,52.40567017,52.40567017,52.40567017,154.0,155.0,154.0,153.0,153.0,153.0,153.0,151.0,152.0
CMR,51.58778,53.4063797,57.51034927,59.03208923,60.05815887,50.44756699,46.31416321,44.27816391,45.15785599,45.02274704,153.0,151.0,145.0,145.0,144.0,156.0,163.0,167.0,166.0
COG,52.59281921,54.901330308333335,57.20984140666667,59.518352505,61.82686360333334,64.13537470166668,66.4438858,66.4438858,66.4438858,66.4438858,151.0,146.0,146.0,143.0,141.0,140.0,139.0,137.0,138.0
GTM,53.12337112,53.19881058,52.61470032,54.1973381,53.43598938,52.83509827,52.72243118,51.14957809,50.43603897,47.11973953,150.0,153.0,151.0,151.0,151.0,151.0,150.0,155.0,156.0
AFG,53.61804962,53.57513046,52.582901,51.66994858,51.65594101,53.64319992,55.42520905,55.42520905,55.42520905,55.42520905,149.0,150.0,152.0,155.0,154.0,149.0,147.0,147.0,148.0
BGD,55.20996857,60.16874313,62.898965835,65.62918854,71.41584778,69.66317749,72.69059753,72.55813599,74.36007690000001,75.49359131,146.0,141.0,139.0,138.0,133.0,134.0,134.0,135.0,133.0
TGO,55.83392334,54.60380936,52.98186874,55.9984436,56.204162600000004,61.84572983,62.4545125975,63.063295365,63.6720781325,64.2808609,145.0,148.0,150.0,148.0,148.0,144.0,144.0,144.0,141.0
GHA,56.44244003,67.76490784,64.06381989,67.90666962,68.90293884,69.00921631,71.31968689,74.67948914,77.67257690000001,77.67257690000001,143.0,133.0,137.0,134.0,136.0,135.0,135.0,131.0,125.0
STP,58.08409882,64.52619934,75.03774261,82.49925232,83.19426727,89.33811951,89.33811951,89.33811951,89.33811951,89.33811951,142.0,137.0,125.0,115.0,114.0,99.0,101.0,102.0,102.0
ERI,59.33432007,59.88954926,58.9507103,51.82041931,49.656274795,47.49213028,47.69710922,46.44079208,46.44079208,46.44079208,141.0,143.0,143.0,154.0,158.0,162.0,160.0,160.0,162.0
LSO,62.17588043,60.41059113,60.21678162,60.67609024,58.51934052,62.01393127,65.39144897,64.08023834,64.08023834,64.08023834,138.0,139.0,142.0,141.0,146.0,143.0,140.0,141.0,139.0
NPL,63.74879837,65.35343933,66.87902832,67.84368896,70.77674866,76.23507690000001,78.20749664,80.17991638,85.52149200000001,84.69863129,137.0,136.0,135.0,135.0,135.0,127.0,123.0,120.0,113.0
HND,63.88397979999999,63.88397979999999,63.88397979999999,63.88397979999999,63.88397979999999,63.88397979999999,63.88397979999999,63.88397979999999,63.88397979999999,63.88397979999999,136.0,138.0,138.0,139.0,140.0,141.0,142.0,143.0,140.0
TLS,66.79295349,65.93131256,68.39965057,72.38387299,77.01400757,81.03141785,83.61692047,86.53420258,86.77775574,86.77775574,134.0,135.0,133.0,133.0,124.0,119.0,114.0,109.0,111.0
IND,69.01283264,68.75912476,74.1415329,73.8656311,75.09179688,73.47688293,74.12949371,73.79296875,75.48119354,77.98330688,132.0,131.0,126.0,129.0,129.0,132.0,131.0,132.0,132.0
SWZ,69.57962799,71.02384949,73.84237671,76.03504944,82.41220856,82.41220856,82.41220856,82.41220856,82.41220856,82.41220856,131.0,130.0,127.0,125.0,116.0,116.0,116.0,115.0,118.0
MAR,69.74756622,71.771026608,73.794486996,75.81794738399999,77.841407772,79.86486816,80.22619629,81.18557739,82.45423126,83.72805786,130.0,128.0,128.0,128.0,123.0,121.0,120.0,118.0,117.0
