Code,2012,2012Rank,2013,2013Rank,2014,2014Rank,2015,2015Rank,2016,2016Rank,2017,2017Rank,2018,2018Rank,2019,2019Rank,2020,2020Rank,2021,2021Rank,2022,2022Rank,2023,2023Rank
USA,58.0,1.0,57.0,1.0,53.0,1.0,55.0,1.0,55.0,1.0,54.0,1.0,51.0,1.0,54.0,1.0,51.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0
GBR,7.0,2.0,7.0,2.0,7.0,3.0,7.0,2.0,7.0,2.0,7.0,2.0,8.0,2.0,8.0,2.0,10.0,2.0,9.0,2.0,9.0,2.0,9.0,2.0
FRA,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0
JPN,5.0,3.0,6.0,3.0,8.0,2.0,7.0,2.0,6.0,3.0,6.0,3.0,3.0,7.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,6.0,3.0,8.0
ISR,4.0,5.0,4.0,5.0,3.0,7.0,3.0,6.0,3.0,6.0,3.0,6.0,3.0,7.0,2.0,10.0,2.0,10.0,2.0,10.0,2.0,9.0,2.0,10.0
CHE,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,8.0,4.0,5.0,4.0,5.0,2.0,9.0,3.0,8.0
CAN,3.0,7.0,4.0,5.0,3.0,7.0,3.0,6.0,3.0,6.0,3.0,6.0,4.0,3.0,4.0,4.0,3.0,8.0,4.0,5.0,4.0,6.0,4.0,6.0
DEU,3.0,7.0,2.0,8.0,4.0,4.0,2.0,8.0,2.0,9.0,2.0,9.0,3.0,7.0,4.0,4.0,5.0,3.0,6.0,3.0,6.0,3.0,6.0,3.0
AUS,2.0,9.0,2.0,8.0,2.0,9.0,2.0,8.0,3.0,6.0,3.0,6.0,4.0,3.0,2.0,10.0,2.0,10.0,2.0,10.0,2.0,9.0,2.0,10.0
NLD,2.0,9.0,1.0,10.0,1.0,12.0,2.0,8.0,2.0,9.0,2.0,9.0,3.0,7.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,6.0,4.0,6.0
DNK,1.0,11.0,1.0,10.0,1.0,12.0,1.0,13.0,1.0,12.0,1.0,13.0,2.0,12.0,2.0,10.0,1.0,13.0,1.0,13.0,1.0,13.0,1.0,13.0
FIN,1.0,11.0,1.0,10.0,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0,1.0,14.0,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0
ITA,1.0,11.0,1.0,10.0,1.0,12.0,0.0,300.0,1.0,12.0,1.0,13.0,1.0,14.0,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0
NOR,1.0,11.0,1.0,10.0,0.0,300.0,1.0,13.0,1.0,12.0,1.0,13.0,1.0,14.0,1.0,13.0,1.0,13.0,1.0,13.0,1.0,13.0,1.0,13.0
KOR,1.0,11.0,1.0,10.0,1.0,12.0,2.0,8.0,1.0,12.0,1.0,13.0,1.0,14.0,1.0,13.0,1.0,13.0,1.0,13.0,1.0,13.0,1.0,13.0
SWE,1.0,11.0,1.0,10.0,2.0,9.0,1.0,13.0,1.0,12.0,1.0,13.0,3.0,7.0,1.0,13.0,2.0,10.0,2.0,10.0,2.0,9.0,2.0,10.0
SGP,0.0,300.0,1.0,10.0,1.0,12.0,1.0,13.0,1.0,12.0,1.0,13.0,0.0,300.0,1.0,13.0,1.0,13.0,1.0,13.0,1.0,13.0,1.0,13.0
RUS,0.0,300.0,1.0,10.0,1.0,12.0,1.0,13.0,1.0,12.0,1.0,13.0,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0
CHN,0.0,300.0,0.0,300.0,2.0,9.0,2.0,8.0,2.0,9.0,2.0,9.0,2.0,12.0,3.0,8.0,3.0,8.0,3.0,9.0,5.0,4.0,6.0,3.0
BEL,0.0,300.0,0.0,300.0,1.0,12.0,1.0,13.0,1.0,12.0,2.0,9.0,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0
TWN,0.0,300.0,0.0,300.0,1.0,12.0,1.0,13.0,1.0,12.0,1.0,13.0,0.0,300.0,1.0,13.0,1.0,13.0,1.0,13.0,1.0,13.0,0.0,300.0
BRA,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0,1.0,14.0,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0
ESP,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0,1.0,14.0,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0
